"","V2","V7"
"5353",72126,"104.5"
"5354",72126,"313.5"
"5355",72126,"418"
"5356",72127,"125.58"
"5357",72127,"376.73"
"5358",72127,"502.31"
"5359",72128,"91.73"
"5360",72128,"275.2"
"5361",72128,"366.94"
"5362",72129,"104.5"
"5363",72129,"313.5"
"5364",72129,"418"
"5365",72130,"125.58"
"5366",72130,"376.73"
"5367",72130,"502.31"
"5368",72131,"91.73"
"5369",72131,"275.2"
"5370",72131,"366.94"
"5371",72132,"104.5"
"5372",72132,"313.5"
"5373",72132,"418"
"5374",72133,"125.58"
"5375",72133,"376.73"
"5376",72133,"502.31"
"5377",72141,"129.2"
"5378",72141,"516.8"
"5379",72141,"646"
"5380",72142,"152"
"5381",72142,"608"
"5382",72142,"760"
"5383",72146,"128"
"5384",72146,"512"
"5385",72146,"640"
"5386",72147,"144.4"
"5387",72147,"577.6"
"5388",72147,"722"
"5389",72148,"128"
"5390",72148,"512"
"5391",72148,"640"
"5392",72149,"144.4"
"5393",72149,"577.6"
"5394",72149,"722"
"5395",72156,"190.5"
"5396",72156,"762"
"5397",72156,"952.5"
"5398",72157,"179.25"
"5399",72157,"717"
"5400",72157,"896.25"
"5401",72158,"179.25"
"5402",72158,"717"
"5403",72158,"896.25"
"5404",72159,"161.74"
"5405",72159,"646.95"
"5406",72159,"808.69"
"5407",72170,"17.58"
"5408",72170,"26.36"
"5409",72170,"43.94"
"5410",72190,"23.28"
"5411",72190,"34.91"
"5412",72190,"58.19"
"5413",72192,"97.13"
"5414",72192,"226.62"
"5415",72192,"323.75"
"5416",72193,"110.25"
"5417",72193,"257.25"
"5418",72193,"367.5"
"5419",72194,"133.5"
"5420",72194,"311.5"
"5421",72194,"445"
"5422",72196,"138.88"
"5423",72196,"555.51"
"5424",72196,"694.39"
"5425",72198,"157.23"
"5426",72198,"628.9"
"5427",72198,"786.13"
"5428",72200,"15.79"
"5429",72200,"29.33"
"5430",72200,"45.13"
"5431",72202,"18.7"
"5432",72202,"34.73"
"5433",72202,"53.44"
"5434",72220,"17.04"
"5435",72220,"31.65"
"5436",72220,"48.69"
"5437",72240,"57.5"
"5438",72240,"86.25"
"5439",72240,"143.75"
"5440",72255,"57.5"
"5441",72255,"86.25"
"5442",72255,"143.75"
"5443",72265,"57.5"
"5444",72265,"86.25"
"5445",72265,"143.75"
"5446",72270,"77"
"5447",72270,"115.5"
"5448",72270,"192.5"
"5449",72285,"70.5"
"5450",72285,"105.75"
"5451",72285,"176.25"
"5452",72295,"70.5"
"5453",72295,"105.75"
"5454",72295,"176.25"
"5455",73000,"16.62"
"5456",73000,"30.88"
"5457",73000,"47.5"
"5458",73010,"17.46"
"5459",73010,"32.42"
"5460",73010,"49.88"
"5461",73020,"14.55"
"5462",73020,"27.02"
"5463",73020,"41.56"
"5464",73030,"18.7"
"5465",73030,"34.73"
"5466",73030,"53.44"
"5467",73040,"32.25"
"5468",73040,"75.25"
"5469",73040,"107.5"
"5470",73050,"18.29"
"5471",73050,"33.96"
"5472",73050,"52.25"
"5473",73060,"15.38"
"5474",73060,"28.56"
"5475",73060,"43.94"
"5476",73070,"13.72"
"5477",73070,"25.47"
"5478",73070,"39.19"
"5479",73080,"15.79"
"5480",73080,"29.33"
"5481",73080,"45.13"
"5482",73085,"43"
"5483",73085,"64.5"
"5484",73085,"107.5"
"5485",73090,"12.47"
"5486",73090,"23.16"
"5487",73090,"35.63"
"5488",73092,"14.13"
"5489",73092,"26.24"
"5490",73092,"40.38"
"5491",73100,"12.05"
"5492",73100,"22.38"
"5493",73100,"34.44"
"5494",73110,"15.79"
"5495",73110,"29.33"
"5496",73110,"45.13"
"5497",73115,"25.38"
"5498",73115,"47.13"
"5499",73115,"72.5"
"5500",73120,"14.25"
"5501",73120,"21.38"
"5502",73120,"35.63"
"5503",73130,"16.63"
"5504",73130,"24.94"
"5505",73130,"41.56"
"5506",73140,"10.93"
"5507",73140,"16.39"
"5508",73140,"27.31"
"5509",73200,"92.27"
"5510",73200,"215.29"
"5511",73200,"307.56"
"5512",73201,"104.74"
"5513",73201,"244.39"
"5514",73201,"349.13"
"5515",73202,"126.83"
"5516",73202,"295.93"
"5517",73202,"422.75"
"5518",73220,"169.06"
"5519",73220,"507.19"
"5520",73220,"676.25"
"5521",73221,"173.97"
"5522",73221,"521.91"
"5523",73221,"695.88"
"5524",73225,"139.18"
"5525",73225,"556.7"
"5526",73225,"695.88"
"5527",73500,"14.72"
"5528",73500,"22.09"
"5529",73500,"36.81"
"5530",73510,"19"
"5531",73510,"28.5"
"5532",73510,"47.5"
"5533",73520,"27.55"
"5534",73520,"41.33"
"5535",73520,"68.88"
"5536",73525,"32.25"
"5537",73525,"75.25"
"5538",73525,"107.5"
"5539",73530,"25.18"
"5540",73530,"37.76"
"5541",73530,"62.94"
"5542",73540,"20.9"
"5543",73540,"31.35"
"5544",73540,"52.25"
"5545",73550,"18.05"
"5546",73550,"27.08"
"5547",73550,"45.13"
"5548",73560,"16.63"
"5549",73560,"24.94"
"5550",73560,"41.56"
"5551",73562,"19"
"5552",73562,"28.5"
"5553",73562,"47.5"
"5554",73564,"22.33"
"5555",73564,"33.49"
"5556",73564,"55.81"
"5557",73565,"16.63"
"5558",73565,"24.94"
"5559",73565,"41.56"
"5560",73580,"50.5"
"5561",73580,"75.75"
"5562",73580,"126.25"
"5563",73590,"15.79"
"5564",73590,"29.33"
"5565",73590,"45.13"
"5566",73592,"15.79"
"5567",73592,"29.33"
"5568",73592,"45.13"
"5569",73600,"14.55"
"5570",73600,"27.02"
"5571",73600,"41.56"
"5572",73610,"14.96"
"5573",73610,"27.79"
"5574",73610,"42.75"
"5575",73615,"32.25"
"5576",73615,"75.25"
"5577",73615,"107.5"
"5578",73620,"14.56"
"5579",73620,"27.04"
"5580",73620,"41.56"
"5581",73630,"15.38"
"5582",73630,"28.56"
"5583",73630,"43.94"
"5584",73650,"13.3"
"5585",73650,"24.7"
"5586",73650,"38"
"5587",73660,"11.64"
"5588",73660,"21.61"
"5589",73660,"33.25"
"5590",73700,"92.27"
"5591",73700,"215.29"
"5592",73700,"307.56"
"5593",73701,"104.74"
"5594",73701,"244.39"
"5595",73701,"349.13"
"5596",73702,"126.83"
"5597",73702,"295.93"
"5598",73702,"422.75"
"5599",73720,"135.25"
"5600",73720,"541"
"5601",73720,"676.25"
"5602",73721,"133"
"5603",73721,"532"
"5604",73721,"665"
"5605",73725,"139.18"
"5606",73725,"556.7"
"5607",73725,"695.88"
"5608",74000,"16.62"
"5609",74000,"24.94"
"5610",74000,"41.56"
"5611",74010,"18.53"
"5612",74010,"27.79"
"5613",74010,"46.31"
"5614",74020,"24.23"
"5615",74020,"36.34"
"5616",74020,"60.56"
"5617",74022,"30.4"
"5618",74022,"45.6"
"5619",74022,"76"
"5620",74150,"102.6"
"5621",74150,"239.4"
"5622",74150,"342"
"5623",74160,"118.99"
"5624",74160,"277.64"
"5625",74160,"396.63"
"5626",74170,"143.57"
"5627",74170,"334.99"
"5628",74170,"478.56"
"5629",74181,"134.43"
"5630",74181,"537.7"
"5631",74181,"672.13"
"5632",74185,"154.38"
"5633",74185,"617.5"
"5634",74185,"771.88"
"5635",74190,"19.12"
"5636",74190,"44.63"
"5637",74190,"63.75"
"5638",74210,"29.92"
"5639",74210,"44.89"
"5640",74210,"74.81"
"5641",74220,"31.45"
"5642",74220,"47.18"
"5643",74220,"78.63"
"5644",74230,"38"
"5645",74230,"57"
"5646",74230,"95"
"5647",74235,"76"
"5648",74235,"114"
"5649",74235,"190"
"5650",74240,"38.5"
"5651",74240,"57.75"
"5652",74240,"96.25"
"5653",74241,"40"
"5654",74241,"60"
"5655",74241,"100"
"5656",74245,"68.4"
"5657",74245,"102.6"
"5658",74245,"171"
"5659",74246,"41.5"
"5660",74246,"62.25"
"5661",74246,"103.75"
"5662",74247,"45"
"5663",74247,"67.5"
"5664",74247,"112.5"
"5665",74249,"69.83"
"5666",74249,"104.74"
"5667",74249,"174.56"
"5668",74250,"35.15"
"5669",74250,"52.73"
"5670",74250,"87.88"
"5671",74251,"37"
"5672",74251,"55.5"
"5673",74251,"92.5"
"5674",74260,"37.71"
"5675",74260,"56.56"
"5676",74260,"94.26"
"5677",74270,"49.4"
"5678",74270,"74.1"
"5679",74270,"123.5"
"5680",74280,"64.6"
"5681",74280,"96.9"
"5682",74280,"161.5"
"5683",74283,"78"
"5684",74283,"117"
"5685",74283,"195"
"5686",74290,"24.23"
"5687",74290,"36.34"
"5688",74290,"60.56"
"5689",74291,"14.25"
"5690",74291,"21.38"
"5691",74291,"35.63"
"5692",74300,"30.4"
"5693",74300,"45.6"
"5694",74300,"76"
"5695",74301,"15.2"
"5696",74301,"22.8"
"5697",74301,"38"
"5698",74305,"30.4"
"5699",74305,"45.6"
"5700",74305,"76"
"5701",74320,"31.87"
"5702",74320,"95.63"
"5703",74320,"127.5"
"5704",74327,"98.8"
"5705",74327,"148.2"
"5706",74327,"247"
"5707",74328,"76"
"5708",74328,"114"
"5709",74328,"190"
"5710",74329,"47.5"
"5711",74329,"142.5"
"5712",74329,"190"
"5713",74330,"47.75"
"5714",74330,"143.25"
"5715",74330,"191"
"5716",74340,"60.5"
"5717",74340,"49.5"
"5718",74340,"110"
"5719",74350,"36"
"5720",74350,"84"
"5721",74350,"120"
"5722",74355,"61"
"5723",74355,"91.5"
"5724",74355,"152.5"
"5725",74360,"78.85"
"5726",74360,"118.28"
"5727",74360,"197.13"
"5728",74363,"63.5"
"5729",74363,"95.25"
"5730",74363,"158.75"
"5731",74400,"39.07"
"5732",74400,"72.56"
"5733",74400,"111.63"
"5734",74405,"42.39"
"5735",74405,"78.73"
"5736",74405,"121.13"
"5737",74410,"43.64"
"5738",74410,"81.05"
"5739",74410,"124.69"
"5740",74415,"47.8"
"5741",74415,"88.77"
"5742",74415,"136.56"
"5743",74420,"28"
"5744",74420,"52"
"5745",74420,"80"
"5746",74425,"22.31"
"5747",74425,"41.44"
"5748",74425,"63.75"
"5749",74430,"19.69"
"5750",74430,"36.56"
"5751",74430,"56.25"
"5752",74440,"27.5"
"5753",74440,"41.25"
"5754",74440,"68.75"
"5755",74445,"41.25"
"5756",74445,"27.5"
"5757",74445,"68.75"
"5758",74450,"18.75"
"5759",74450,"56.25"
"5760",74450,"75"
"5761",74455,"22.49"
"5762",74455,"67.47"
"5763",74455,"89.96"
"5764",74470,"39.42"
"5765",74470,"59.14"
"5766",74470,"98.56"
"5767",74475,"48.69"
"5768",74475,"194.75"
"5769",74475,"243.44"
"5770",74480,"67.21"
"5771",74480,"268.85"
"5772",74480,"336.06"
"5773",74485,"40"
"5774",74485,"120"
"5775",74485,"160"
"5776",74710,"32"
"5777",74710,"59.44"
"5778",74710,"91.44"
"5779",74740,"24.04"
"5780",74740,"56.11"
"5781",74740,"80.14"
"5782",74742,"26.87"
"5783",74742,"80.63"
"5784",74742,"107.5"
"5785",74775,"60.8"
"5786",74775,"91.2"
"5787",74775,"152"
"5788",75552,"126.59"
"5789",75552,"506.35"
"5790",75552,"632.94"
"5791",75553,"130.15"
"5792",75553,"520.6"
"5793",75553,"650.75"
"5794",75554,"128.73"
"5795",75554,"514.9"
"5796",75554,"643.63"
"5797",75555,"127.78"
"5798",75555,"511.1"
"5799",75555,"638.88"
"5800",75556,"BR"
"5801",75556,"BR"
"5802",75556,"BR"
"5803",75600,"24"
"5804",75600,"216"
"5805",75600,"240"
"5806",75605,"67.12"
"5807",75605,"380.38"
"5808",75605,"447.5"
"5809",75625,"82.13"
"5810",75625,"465.38"
"5811",75625,"547.5"
"5812",75630,"37.88"
"5813",75630,"214.63"
"5814",75630,"252.5"
"5815",75650,"84"
"5816",75650,"476"
"5817",75650,"560"
"5818",75658,"82.13"
"5819",75658,"465.38"
"5820",75658,"547.5"
"5821",75660,"82.13"
"5822",75660,"465.38"
"5823",75660,"547.5"
"5824",75662,"140.6"
"5825",75662,"562.4"
"5826",75662,"703"
"5827",75665,"64.87"
"5828",75665,"367.63"
"5829",75665,"432.5"
"5830",75671,"131.58"
"5831",75671,"526.3"
"5832",75671,"657.88"
"5833",75676,"59.44"
"5834",75676,"336.81"
"5835",75676,"396.25"
"5836",75680,"126.5"
"5837",75680,"506"
"5838",75680,"632.5"
"5839",75685,"60"
"5840",75685,"340"
"5841",75685,"400"
"5842",75705,"125.94"
"5843",75705,"377.81"
"5844",75705,"503.75"
"5845",75710,"39.94"
"5846",75710,"226.31"
"5847",75710,"266.25"
"5848",75716,"71.06"
"5849",75716,"402.69"
"5850",75716,"473.75"
"5851",75722,"60"
"5852",75722,"340"
"5853",75722,"400"
"5854",75724,"84"
"5855",75724,"476"
"5856",75724,"560"
"5857",75726,"72"
"5858",75726,"408"
"5859",75726,"480"
"5860",75731,"60"
"5861",75731,"340"
"5862",75731,"400"
"5863",75733,"84"
"5864",75733,"476"
"5865",75733,"560"
"5866",75736,"60"
"5867",75736,"340"
"5868",75736,"400"
"5869",75741,"48"
"5870",75741,"272"
"5871",75741,"320"
"5872",75743,"88"
"5873",75743,"352"
"5874",75743,"440"
"5875",75746,"42"
"5876",75746,"238"
"5877",75746,"280"
"5878",75756,"54"
"5879",75756,"306"
"5880",75756,"360"
"5881",75774,"12.12"
"5882",75774,"109.13"
"5883",75774,"121.25"
"5884",75790,"123.5"
"5885",75790,"66.5"
"5886",75790,"190"
"5887",75801,"44.75"
"5888",75801,"179"
"5889",75801,"223.75"
"5890",75803,"71.87"
"5891",75803,"215.63"
"5892",75803,"287.5"
"5893",75805,"56"
"5894",75805,"224"
"5895",75805,"280"
"5896",75807,"95"
"5897",75807,"285"
"5898",75807,"380"
"5899",75809,"65.73"
"5900",75809,"80.33"
"5901",75809,"146.06"
"5902",75810,"37.88"
"5903",75810,"214.62"
"5904",75810,"252.5"
"5905",75820,"76"
"5906",75820,"76"
"5907",75820,"152"
"5908",75822,"114"
"5909",75822,"114"
"5910",75822,"228"
"5911",75825,"39.56"
"5912",75825,"224.19"
"5913",75825,"263.75"
"5914",75827,"38.44"
"5915",75827,"217.81"
"5916",75827,"256.25"
"5917",75831,"36"
"5918",75831,"204"
"5919",75831,"240"
"5920",75833,"45"
"5921",75833,"255"
"5922",75833,"300"
"5923",75840,"42"
"5924",75840,"238"
"5925",75840,"280"
"5926",75842,"50.44"
"5927",75842,"285.81"
"5928",75842,"336.25"
"5929",75860,"36"
"5930",75860,"204"
"5931",75860,"240"
"5932",75870,"36"
"5933",75870,"204"
"5934",75870,"240"
"5935",75872,"36"
"5936",75872,"204"
"5937",75872,"240"
"5938",75880,"67.45"
"5939",75880,"101.18"
"5940",75880,"168.63"
"5941",75885,"42"
"5942",75885,"238"
"5943",75885,"280"
"5944",75887,"42"
"5945",75887,"238"
"5946",75887,"280"
"5947",75889,"42"
"5948",75889,"238"
"5949",75889,"280"
"5950",75891,"36"
"5951",75891,"204"
"5952",75891,"240"
"5953",75893,"8"
"5954",75893,"72"
"5955",75893,"80"
"5956",75894,"138.7"
"5957",75894,"1248.3"
"5958",75894,"1387"
"5959",75896,"28"
"5960",75896,"252"
"5961",75896,"280"
"5962",75898,"19"
"5963",75898,"171"
"5964",75898,"190"
"5965",75900,"30.5"
"5966",75900,"274.5"
"5967",75900,"305"
"5968",75940,"54.75"
"5969",75940,"492.75"
"5970",75940,"547.5"
"5971",75945,"BR"
"5972",75945,"BR"
"5973",75945,"BR"
"5974",75946,"BR"
"5975",75946,"BR"
"5976",75946,"BR"
"5977",75960,"716.28"
"5978",75961,"364.8"
"5979",75961,"547.2"
"5980",75961,"912"
"5981",75962,"76"
"5982",75962,"684"
"5983",75962,"760"
"5984",75964,"40.26"
"5985",75964,"362.31"
"5986",75964,"402.56"
"5987",75966,"78.22"
"5988",75966,"703.97"
"5989",75966,"782.19"
"5990",75968,"40.26"
"5991",75968,"362.31"
"5992",75968,"402.56"
"5993",75970,"21.63"
"5994",75970,"194.63"
"5995",75970,"216.25"
"5996",75978,"48.75"
"5997",75978,"438.75"
"5998",75978,"487.5"
"5999",75980,"86.25"
"6000",75980,"201.25"
"6001",75980,"287.5"
"6002",75982,"94.88"
"6003",75982,"221.38"
"6004",75982,"316.25"
"6005",75984,"41.5"
"6006",75984,"62.25"
"6007",75984,"103.75"
"6008",75989,"136.8"
"6009",75989,"205.2"
"6010",75989,"342"
"6011",75992,"76"
"6012",75992,"684"
"6013",75992,"760"
"6014",75993,"40.26"
"6015",75993,"362.31"
"6016",75993,"402.56"
"6017",75994,"78.22"
"6018",75994,"703.97"
"6019",75994,"782.19"
"6020",75995,"78.2"
"6021",75995,"703.81"
"6022",75995,"782.01"
"6023",75996,"40.26"
"6024",75996,"362.31"
"6025",75996,"402.56"
"6026",76000,"30.4"
"6027",76000,"45.6"
"6028",76000,"76"
"6029",76001,"BR"
"6030",76001,"BR"
"6031",76001,"BR"
"6032",76003,"38"
"6033",76003,"57"
"6034",76003,"95"
"6035",76010,"12.05"
"6036",76010,"22.39"
"6037",76010,"34.44"
"6038",76020,"18.7"
"6039",76020,"34.73"
"6040",76020,"53.44"
"6041",76040,"22.44"
"6042",76040,"41.68"
"6043",76040,"64.13"
"6044",76061,"36.58"
"6045",76061,"54.86"
"6046",76061,"91.44"
"6047",76062,"48.45"
"6048",76062,"72.68"
"6049",76062,"121.13"
"6050",76065,"19"
"6051",76065,"28.5"
"6052",76065,"47.5"
"6053",76066,"14.25"
"6054",76066,"33.25"
"6055",76066,"47.5"
"6056",76070,"32.42"
"6057",76070,"183.71"
"6058",76070,"216.13"
"6059",76075,"22.5"
"6060",76075,"90"
"6061",76075,"112.5"
"6062",76080,"27"
"6063",76080,"40.5"
"6064",76080,"67.5"
"6065",76086,"16"
"6066",76086,"64"
"6067",76086,"80"
"6068",76088,"19.25"
"6069",76088,"77"
"6070",76088,"96.25"
"6071",76090,"27"
"6072",76090,"40.5"
"6073",76090,"67.5"
"6074",76091,"35"
"6075",76091,"52.5"
"6076",76091,"87.5"
"6077",76092,"24"
"6078",76092,"36"
"6079",76092,"60"
"6080",76093,"183.59"
"6081",76093,"734.35"
"6082",76093,"917.94"
"6083",76094,"241.06"
"6084",76094,"964.25"
"6085",76094,"1205.31"
"6086",76095,"52"
"6087",76095,"78"
"6088",76095,"130"
"6089",76096,"38"
"6090",76096,"57"
"6091",76096,"95"
"6092",76098,"12.35"
"6093",76098,"18.53"
"6094",76098,"30.88"
"6095",76100,"38.95"
"6096",76100,"58.43"
"6097",76100,"97.38"
"6098",76101,"45.6"
"6099",76101,"68.4"
"6100",76101,"114"
"6101",76102,"63.65"
"6102",76102,"95.48"
"6103",76102,"159.13"
"6104",76120,"36.58"
"6105",76120,"54.86"
"6106",76120,"91.44"
"6107",76125,"27.55"
"6108",76125,"41.33"
"6109",76125,"68.88"
"6110",76140,"BR"
"6111",76140,"BR"
"6112",76150,"15.2"
"6113",76150,"22.8"
"6114",76150,"38"
"6115",76175,"BR"
"6116",76175,"BR"
"6117",76175,"BR"
"6118",76176,"BR"
"6119",76350,"12.35"
"6120",76350,"18.53"
"6121",76350,"30.88"
"6122",76355,"100"
"6123",76355,"300"
"6124",76355,"400"
"6125",76360,"57.5"
"6126",76360,"230"
"6127",76360,"287.5"
"6128",76365,"54.63"
"6129",76365,"218.5"
"6130",76365,"273.13"
"6131",76370,"68.4"
"6132",76370,"159.6"
"6133",76370,"228"
"6134",76375,"62.7"
"6135",76375,"146.3"
"6136",76375,"209"
"6137",76380,"BR"
"6138",76380,"BR"
"6139",76380,"BR"
"6140",76400,"133"
"6141",76400,"532"
"6142",76400,"665"
"6143",76499,"BR"
"6144",76499,"BR"
"6145",76499,"BR"
"6146",76506,"68.4"
"6147",76506,"83.6"
"6148",76506,"152"
"6149",76511,"65.19"
"6150",76511,"79.68"
"6151",76511,"144.88"
"6152",76512,"71.61"
"6153",76512,"87.52"
"6154",76512,"159.13"
"6155",76513,"71.61"
"6156",76513,"87.52"
"6157",76513,"159.13"
"6158",76516,"68.4"
"6159",76516,"83.6"
"6160",76516,"152"
"6161",76519,"68.4"
"6162",76519,"83.6"
"6163",76519,"152"
"6164",76529,"61.45"
"6165",76529,"75.11"
"6166",76529,"136.56"
"6167",76536,"59.85"
"6168",76536,"73.15"
"6169",76536,"133"
"6170",76604,"68.4"
"6171",76604,"83.6"
"6172",76604,"152"
"6173",76645,"54.51"
"6174",76645,"66.62"
"6175",76645,"121.13"
"6176",76700,"69.47"
"6177",76700,"84.91"
"6178",76700,"154.38"
"6179",76705,"51.3"
"6180",76705,"62.7"
"6181",76705,"114"
"6182",76770,"69.47"
"6183",76770,"84.91"
"6184",76770,"154.38"
"6185",76775,"39.38"
"6186",76775,"48.13"
"6187",76775,"87.5"
"6188",76778,"71.07"
"6189",76778,"86.87"
"6190",76778,"157.94"
"6191",76800,"74.81"
"6192",76800,"91.44"
"6193",76800,"166.25"
"6194",76805,"61.31"
"6195",76805,"74.94"
"6196",76805,"136.25"
"6197",76810,"82.29"
"6198",76810,"100.58"
"6199",76810,"182.88"
"6200",76815,"45"
"6201",76815,"55"
"6202",76815,"100"
"6203",76816,"37.69"
"6204",76816,"46.06"
"6205",76816,"83.75"
"6206",76818,"63.06"
"6207",76818,"77.07"
"6208",76818,"140.13"
"6209",76825,"82.09"
"6210",76825,"100.34"
"6211",76825,"182.43"
"6212",76826,"48.09"
"6213",76826,"58.78"
"6214",76826,"106.88"
"6215",76827,"51.3"
"6216",76827,"62.7"
"6217",76827,"114"
"6218",76828,"32.63"
"6219",76828,"39.88"
"6220",76828,"72.5"
"6221",76830,"68.4"
"6222",76830,"83.6"
"6223",76830,"152"
"6224",76856,"59.85"
"6225",76856,"73.15"
"6226",76856,"133"
"6227",76857,"54.51"
"6228",76857,"66.62"
"6229",76857,"121.13"
"6230",76870,"51.3"
"6231",76870,"62.7"
"6232",76870,"114"
"6233",76872,"73.21"
"6234",76872,"89.48"
"6235",76872,"162.69"
"6236",76880,"51.3"
"6237",76880,"62.7"
"6238",76880,"114"
"6239",76930,"45.6"
"6240",76930,"68.4"
"6241",76930,"114"
"6242",76932,"52.73"
"6243",76932,"79.09"
"6244",76932,"131.81"
"6245",76934,"39.43"
"6246",76934,"59.14"
"6247",76934,"98.56"
"6248",76936,"177.29"
"6249",76936,"216.7"
"6250",76936,"393.99"
"6251",76938,"59.38"
"6252",76938,"89.06"
"6253",76938,"148.44"
"6254",76941,"49.5"
"6255",76941,"60.5"
"6256",76941,"110"
"6257",76942,"62.51"
"6258",76942,"93.75"
"6259",76942,"156.25"
"6260",76945,"47.65"
"6261",76945,"58.22"
"6262",76945,"105.87"
"6263",76946,"27.43"
"6264",76946,"64.01"
"6265",76946,"91.44"
"6266",76948,"33.13"
"6267",76948,"77.31"
"6268",76948,"110.44"
"6269",76950,"54.62"
"6270",76950,"81.94"
"6271",76950,"136.56"
"6272",76960,"54.63"
"6273",76960,"81.94"
"6274",76960,"136.56"
"6275",76965,"61.88"
"6276",76965,"75.62"
"6277",76965,"137.5"
"6278",76970,"BR"
"6279",76970,"BR"
"6280",76970,"BR"
"6281",76975,"109.55"
"6282",76975,"133.89"
"6283",76975,"243.44"
"6284",76986,"121.6"
"6285",76986,"182.4"
"6286",76986,"304"
"6287",76999,"BR"
"6288",76999,"BR"
"6289",76999,"BR"
"6290",77261,"235.13"
"6291",77261,"235.13"
"6292",77262,"315.88"
"6293",77262,"315.88"
"6294",77263,"395.44"
"6295",77263,"395.44"
"6296",77280,"79.8"
"6297",77280,"186.2"
"6298",77280,"266"
"6299",77285,"102.6"
"6300",77285,"239.4"
"6301",77285,"342"
"6302",77290,"125.4"
"6303",77290,"292.6"
"6304",77290,"418"
"6305",77295,"194.25"
"6306",77295,"453.25"
"6307",77295,"647.5"
"6308",77299,"BR"
"6309",77299,"BR"
"6310",77299,"BR"
"6311",77300,"152"
"6312",77305,"73.15"
"6313",77305,"109.73"
"6314",77305,"182.88"
"6315",77310,"108.07"
"6316",77310,"108.06"
"6317",77310,"216.13"
"6318",77315,"92.62"
"6319",77315,"138.94"
"6320",77315,"231.56"
"6321",77321,"86.45"
"6322",77321,"160.55"
"6323",77321,"247"
"6324",77326,"70.82"
"6325",77326,"86.56"
"6326",77326,"157.39"
"6327",77327,"104.31"
"6328",77327,"127.49"
"6329",77327,"231.8"
"6330",77328,"134.89"
"6331",77328,"202.34"
"6332",77328,"337.24"
"6333",77331,"60.8"
"6334",77331,"15.2"
"6335",77331,"76"
"6336",77332,"54.62"
"6337",77332,"81.94"
"6338",77332,"136.56"
"6339",77333,"60.8"
"6340",77333,"91.2"
"6341",77333,"152"
"6342",77334,"136.8"
"6343",77334,"167.2"
"6344",77334,"304"
"6345",77336,"120"
"6346",77336,"120"
"6347",77370,"143.75"
"6348",77370,"143.75"
"6349",77399,"BR"
"6350",77399,"BR"
"6351",77401,"75"
"6352",77401,"75"
"6353",77402,"76.25"
"6354",77402,"76.25"
"6355",77403,"76.25"
"6356",77403,"76.25"
"6357",77404,"76.25"
"6358",77404,"76.25"
"6359",77406,"76.25"
"6360",77406,"76.25"
"6361",77407,"90"
"6362",77407,"90"
"6363",77408,"90"
"6364",77408,"90"
"6365",77409,"90"
"6366",77409,"90"
"6367",77411,"90"
"6368",77411,"90"
"6369",77412,"100"
"6370",77412,"100"
"6371",77413,"100"
"6372",77413,"100"
"6373",77414,"100"
"6374",77414,"100"
"6375",77416,"100"
"6376",77416,"100"
"6377",77417,"76"
"6378",77417,"76"
"6379",77419,"391.88"
"6380",77419,"391.88"
"6381",77420,"155.56"
"6382",77420,"155.56"
"6383",77425,"231.56"
"6384",77425,"231.56"
"6385",77430,"315.88"
"6386",77430,"315.88"
"6387",77431,"76.25"
"6388",77431,"76.25"
"6389",77432,"732.69"
"6390",77432,"732.69"
"6391",77470,"BR"
"6392",77470,"BR"
"6393",77470,"BR"
"6394",77499,"BR"
"6395",77499,"BR"
"6396",77499,"BR"
"6397",77600,"153.9"
"6398",77600,"188.1"
"6399",77600,"342"
"6400",77605,"191.31"
"6401",77605,"233.82"
"6402",77605,"425.13"
"6403",77610,"153.9"
"6404",77610,"188.1"
"6405",77610,"342"
"6406",77615,"191.31"
"6407",77615,"233.82"
"6408",77615,"425.13"
"6409",77620,"153.9"
"6410",77620,"188.1"
"6411",77620,"342"
"6412",77750,"323"
"6413",77750,"57"
"6414",77750,"380"
"6415",77761,"285"
"6416",77761,"95"
"6417",77761,"380"
"6418",77762,"370.5"
"6419",77762,"123.5"
"6420",77762,"494"
"6421",77763,"577.6"
"6422",77763,"144.4"
"6423",77763,"722"
"6424",77776,"334.4"
"6425",77776,"83.6"
"6426",77776,"418"
"6427",77777,"513"
"6428",77777,"171"
"6429",77777,"684"
"6430",77778,"760"
"6431",77778,"190"
"6432",77778,"950"
"6433",77781,"114.56"
"6434",77781,"649.19"
"6435",77781,"763.75"
"6436",77782,"160.75"
"6437",77782,"643"
"6438",77782,"803.75"
"6439",77783,"215.31"
"6440",77783,"645.94"
"6441",77783,"861.25"
"6442",77784,"332.94"
"6443",77784,"618.31"
"6444",77784,"951.25"
"6445",77789,"76"
"6446",77789,"19"
"6447",77789,"95"
"6448",77790,"76"
"6449",77790,"19"
"6450",77790,"95"
"6451",77799,"BR"
"6452",77799,"BR"
"6453",77799,"BR"
"6454",78000,"57"
"6455",78001,"30.4"
"6456",78001,"45.6"
"6457",78001,"76"
"6458",78003,"27.08"
"6459",78003,"40.61"
"6460",78003,"67.69"
"6461",78006,"56.05"
"6462",78006,"84.08"
"6463",78006,"140.13"
"6464",78007,"60.8"
"6465",78007,"91.2"
"6466",78007,"152"
"6467",78010,"36"
"6468",78010,"54"
"6469",78010,"90"
"6470",78011,"54.63"
"6471",78011,"81.94"
"6472",78011,"136.56"
"6473",78015,"68.4"
"6474",78015,"102.6"
"6475",78015,"171"
